date,Wind On
2023-10-17 23:15:00,10428.0
2023-10-17 23:30:00,10549.0
2023-10-17 23:45:00,10579.0
2023-10-18 00:00:00,10604.0
2023-10-18 00:15:00,10641.0
2023-10-18 00:30:00,10605.0
2023-10-18 00:45:00,10527.0
2023-10-18 01:00:00,10342.0
2023-10-18 01:15:00,10326.0
2023-10-18 01:30:00,10309.0
2023-10-18 01:45:00,10240.0
2023-10-18 02:00:00,10191.0
2023-10-18 02:15:00,10245.0
2023-10-18 02:30:00,10201.0
2023-10-18 02:45:00,10180.0
2023-10-18 03:00:00,10151.0
2023-10-18 03:15:00,10203.0
2023-10-18 03:30:00,10324.0
2023-10-18 03:45:00,10513.0
2023-10-18 04:00:00,10603.0
2023-10-18 04:15:00,10624.0
2023-10-18 04:30:00,10665.0
2023-10-18 04:45:00,10757.0
2023-10-18 05:00:00,10884.0
2023-10-18 05:15:00,10963.0
2023-10-18 05:30:00,11066.0
2023-10-18 05:45:00,11198.0
2023-10-18 06:00:00,11524.0
2023-10-18 06:15:00,11635.0
2023-10-18 06:30:00,11775.0
2023-10-18 06:45:00,11921.0
2023-10-18 07:00:00,12089.0
2023-10-18 07:15:00,12258.0
2023-10-18 07:30:00,12303.0
2023-10-18 07:45:00,12510.0
2023-10-18 08:00:00,12616.0
2023-10-18 08:15:00,12683.0
2023-10-18 08:30:00,12686.0
2023-10-18 08:45:00,12625.0
2023-10-18 09:00:00,12548.0
2023-10-18 09:15:00,12316.0
2023-10-18 09:30:00,12068.0
2023-10-18 09:45:00,11730.0
2023-10-18 10:00:00,11133.0
2023-10-18 10:15:00,10454.0
2023-10-18 10:30:00,9903.0
2023-10-18 10:45:00,9426.0
2023-10-18 11:00:00,8937.0
2023-10-18 11:15:00,8761.0
2023-10-18 11:30:00,8588.0
2023-10-18 11:45:00,8637.0
2023-10-18 12:00:00,8814.0
2023-10-18 12:15:00,9052.0
2023-10-18 12:30:00,9280.0
2023-10-18 12:45:00,9433.0
2023-10-18 13:00:00,9624.0
2023-10-18 13:15:00,9914.0
2023-10-18 13:30:00,10137.0
2023-10-18 13:45:00,10535.0
2023-10-18 14:00:00,10931.0
2023-10-18 14:15:00,11388.0
2023-10-18 14:30:00,11607.0
2023-10-18 14:45:00,12147.0
2023-10-18 15:00:00,12734.0
2023-10-18 15:15:00,13269.0
2023-10-18 15:30:00,13679.0
2023-10-18 15:45:00,14126.0
2023-10-18 16:00:00,14581.0
2023-10-18 16:15:00,15130.0
2023-10-18 16:30:00,15755.0
2023-10-18 16:45:00,16294.0
2023-10-18 17:00:00,16848.0
2023-10-18 17:15:00,17614.0
2023-10-18 17:30:00,18505.0
2023-10-18 17:45:00,19740.0
2023-10-18 18:00:00,20989.0
2023-10-18 18:15:00,21918.0
2023-10-18 18:30:00,22922.0
2023-10-18 18:45:00,23940.0
2023-10-18 19:00:00,24672.0
2023-10-18 19:15:00,25280.0
2023-10-18 19:30:00,25808.0
2023-10-18 19:45:00,25862.0
2023-10-18 20:00:00,25746.0
2023-10-18 20:15:00,25643.0
2023-10-18 20:30:00,25399.0
2023-10-18 20:45:00,25458.0
2023-10-18 21:00:00,25518.0
2023-10-18 21:15:00,25744.0
2023-10-18 21:30:00,25898.0
2023-10-18 21:45:00,26069.0
2023-10-18 22:00:00,25569.0
2023-10-18 22:15:00,25698.0
2023-10-18 22:30:00,25615.0
2023-10-18 22:45:00,25642.0
2023-10-18 23:00:00,25620.0
2023-10-18 23:15:00,25539.0
2023-10-18 23:30:00,25608.0
2023-10-18 23:45:00,25307.0
2023-10-19 00:00:00,25488.0
2023-10-19 00:15:00,25436.0
2023-10-19 00:30:00,25622.0
2023-10-19 00:45:00,25710.0
2023-10-19 01:00:00,25720.0
2023-10-19 01:15:00,25679.0
2023-10-19 01:30:00,25631.0
2023-10-19 01:45:00,25575.0
2023-10-19 02:00:00,25372.0
2023-10-19 02:15:00,25223.0
2023-10-19 02:30:00,25062.0
2023-10-19 02:45:00,25096.0
2023-10-19 03:00:00,24589.0
2023-10-19 03:15:00,24289.0
2023-10-19 03:30:00,24239.0
2023-10-19 03:45:00,24283.0
2023-10-19 04:00:00,24037.0
2023-10-19 04:15:00,24009.0
2023-10-19 04:30:00,23675.0
2023-10-19 04:45:00,23246.0
2023-10-19 05:00:00,22927.0
2023-10-19 05:15:00,22707.0
2023-10-19 05:30:00,22628.0
2023-10-19 05:45:00,22513.0
2023-10-19 06:00:00,22875.0
2023-10-19 06:15:00,22445.0
2023-10-19 06:30:00,21903.0
2023-10-19 06:45:00,21560.0
2023-10-19 07:00:00,21460.0
2023-10-19 07:15:00,21264.0
2023-10-19 07:30:00,21079.0
2023-10-19 07:45:00,20861.0
2023-10-19 08:00:00,20857.0
2023-10-19 08:15:00,20657.0
2023-10-19 08:30:00,20236.0
2023-10-19 08:45:00,19929.0
2023-10-19 09:00:00,19478.0
2023-10-19 09:15:00,19160.0
2023-10-19 09:30:00,18668.0
2023-10-19 09:45:00,17960.0
2023-10-19 10:00:00,17276.0
2023-10-19 10:15:00,16853.0
2023-10-19 10:30:00,16255.0
2023-10-19 10:45:00,15661.0
2023-10-19 11:00:00,14903.0
2023-10-19 11:15:00,14207.0
2023-10-19 11:30:00,13467.0
2023-10-19 11:45:00,12965.0
2023-10-19 12:00:00,12823.0
2023-10-19 12:15:00,12973.0
2023-10-19 12:30:00,13232.0
2023-10-19 12:45:00,13234.0
2023-10-19 13:00:00,13506.0
2023-10-19 13:15:00,13615.0
2023-10-19 13:30:00,13733.0
2023-10-19 13:45:00,13899.0
2023-10-19 14:00:00,14132.0
2023-10-19 14:15:00,14460.0
2023-10-19 14:30:00,14368.0
2023-10-19 14:45:00,14342.0
2023-10-19 15:00:00,14615.0
2023-10-19 15:15:00,14604.0
2023-10-19 15:30:00,14703.0
2023-10-19 15:45:00,14746.0
2023-10-19 16:00:00,14772.0
2023-10-19 16:15:00,15031.0
2023-10-19 16:30:00,14983.0
2023-10-19 16:45:00,14810.0
2023-10-19 17:00:00,14975.0
2023-10-19 17:15:00,15099.0
2023-10-19 17:30:00,14964.0
2023-10-19 17:45:00,15312.0
2023-10-19 18:00:00,15699.0
2023-10-19 18:15:00,15920.0
2023-10-19 18:30:00,15880.0
2023-10-19 18:45:00,15918.0
2023-10-19 19:00:00,16232.0
2023-10-19 19:15:00,16646.0
2023-10-19 19:30:00,17025.0
2023-10-19 19:45:00,17265.0
2023-10-19 20:00:00,17577.0
2023-10-19 20:15:00,17775.0
2023-10-19 20:30:00,17978.0
2023-10-19 20:45:00,18378.0
2023-10-19 21:00:00,18774.0
2023-10-19 21:15:00,19382.0
2023-10-19 21:30:00,19862.0
2023-10-19 21:45:00,20197.0
2023-10-19 22:00:00,19692.0
2023-10-19 22:15:00,19714.0
2023-10-19 22:30:00,19704.0
2023-10-19 22:45:00,19764.0
2023-10-19 23:00:00,20079.0
2023-10-19 23:15:00,20168.0
2023-10-19 23:30:00,20215.0
2023-10-19 23:45:00,20321.0
2023-10-20 00:00:00,20666.0
2023-10-20 00:15:00,21131.0
2023-10-20 00:30:00,21319.0
2023-10-20 00:45:00,21303.0
2023-10-20 01:00:00,21425.0
2023-10-20 01:15:00,21524.0
2023-10-20 01:30:00,21640.0
2023-10-20 01:45:00,21749.0
2023-10-20 02:00:00,22067.0
2023-10-20 02:15:00,22615.0
2023-10-20 02:30:00,22843.0
2023-10-20 02:45:00,22844.0
2023-10-20 03:00:00,22935.0
2023-10-20 03:15:00,23413.0
2023-10-20 03:30:00,23875.0
2023-10-20 03:45:00,24120.0
2023-10-20 04:00:00,24454.0
2023-10-20 04:15:00,24714.0
2023-10-20 04:30:00,25082.0
2023-10-20 04:45:00,25572.0
2023-10-20 05:00:00,26017.0
2023-10-20 05:15:00,26354.0
2023-10-20 05:30:00,26068.0
2023-10-20 05:45:00,26539.0
2023-10-20 06:00:00,27790.0
2023-10-20 06:15:00,28294.0
2023-10-20 06:30:00,28789.0
2023-10-20 06:45:00,29379.0
2023-10-20 07:00:00,29912.0
2023-10-20 07:15:00,30504.0
2023-10-20 07:30:00,31012.0
2023-10-20 07:45:00,31632.0
2023-10-20 08:00:00,32083.0
2023-10-20 08:15:00,32153.0
2023-10-20 08:30:00,32366.0
2023-10-20 08:45:00,32673.0
2023-10-20 09:00:00,32549.0
2023-10-20 09:15:00,32621.0
2023-10-20 09:30:00,32789.0
2023-10-20 09:45:00,32561.0
2023-10-20 10:00:00,33219.0
2023-10-20 10:15:00,33840.0
2023-10-20 10:30:00,33729.0
2023-10-20 10:45:00,33642.0
2023-10-20 11:00:00,33612.0
2023-10-20 11:15:00,33610.0
2023-10-20 11:30:00,33498.0
2023-10-20 11:45:00,33321.0
2023-10-20 12:00:00,33285.0
2023-10-20 12:15:00,33269.0
2023-10-20 12:30:00,33270.0
2023-10-20 12:45:00,33495.0
2023-10-20 13:00:00,33620.0
2023-10-20 13:15:00,33559.0
2023-10-20 13:30:00,33368.0
2023-10-20 13:45:00,33064.0
2023-10-20 14:00:00,32630.0
2023-10-20 14:15:00,33619.0
2023-10-20 14:30:00,34566.0
2023-10-20 14:45:00,35052.0
2023-10-20 15:00:00,34829.0
2023-10-20 15:15:00,35009.0
2023-10-20 15:30:00,35475.0
2023-10-20 15:45:00,35934.0
2023-10-20 16:00:00,35294.0
2023-10-20 16:15:00,34860.0
2023-10-20 16:30:00,34478.0
2023-10-20 16:45:00,33810.0
2023-10-20 17:00:00,32873.0
2023-10-20 17:15:00,31998.0
2023-10-20 17:30:00,31388.0
2023-10-20 17:45:00,30791.0
2023-10-20 18:00:00,30481.0
2023-10-20 18:15:00,30136.0
2023-10-20 18:30:00,29591.0
2023-10-20 18:45:00,29163.0
2023-10-20 19:00:00,28746.0
2023-10-20 19:15:00,28092.0
2023-10-20 19:30:00,27623.0
2023-10-20 19:45:00,27142.0
2023-10-20 20:00:00,26716.0
2023-10-20 20:15:00,26156.0
2023-10-20 20:30:00,25579.0
2023-10-20 20:45:00,24988.0
2023-10-20 21:00:00,24772.0
2023-10-20 21:15:00,24580.0
2023-10-20 21:30:00,24093.0
2023-10-20 21:45:00,23672.0
2023-10-20 22:00:00,22455.0
2023-10-20 22:15:00,22213.0
2023-10-20 22:30:00,21928.0
2023-10-20 22:45:00,21840.0
2023-10-20 23:00:00,22100.0
2023-10-20 23:15:00,22290.0
2023-10-20 23:30:00,21738.0
2023-10-20 23:45:00,21227.0
2023-10-21 00:00:00,20767.0
2023-10-21 00:15:00,20407.0
2023-10-21 00:30:00,19983.0
2023-10-21 00:45:00,19759.0
2023-10-21 01:00:00,19470.0
2023-10-21 01:15:00,19269.0
2023-10-21 01:30:00,18929.0
2023-10-21 01:45:00,18560.0
2023-10-21 02:00:00,18260.0
2023-10-21 02:15:00,18236.0
2023-10-21 02:30:00,18187.0
2023-10-21 02:45:00,18224.0
2023-10-21 03:00:00,18294.0
2023-10-21 03:15:00,18222.0
2023-10-21 03:30:00,18039.0
2023-10-21 03:45:00,18112.0
2023-10-21 04:00:00,17735.0
2023-10-21 04:15:00,17665.0
2023-10-21 04:30:00,17627.0
2023-10-21 04:45:00,17398.0
2023-10-21 05:00:00,17457.0
2023-10-21 05:15:00,17365.0
2023-10-21 05:30:00,17418.0
2023-10-21 05:45:00,17401.0
2023-10-21 06:00:00,18120.0
2023-10-21 06:15:00,18184.0
2023-10-21 06:30:00,18053.0
2023-10-21 06:45:00,18114.0
2023-10-21 07:00:00,18175.0
2023-10-21 07:15:00,18286.0
2023-10-21 07:30:00,18574.0
2023-10-21 07:45:00,18907.0
2023-10-21 08:00:00,19324.0
2023-10-21 08:15:00,19543.0
2023-10-21 08:30:00,19308.0
2023-10-21 08:45:00,19050.0
2023-10-21 09:00:00,18702.0
2023-10-21 09:15:00,18613.0
2023-10-21 09:30:00,18432.0
2023-10-21 09:45:00,18412.0
2023-10-21 10:00:00,18400.0
2023-10-21 10:15:00,18387.0
2023-10-21 10:30:00,18526.0
2023-10-21 10:45:00,18088.0
2023-10-21 11:00:00,18285.0
2023-10-21 11:15:00,18205.0
2023-10-21 11:30:00,18471.0
2023-10-21 11:45:00,18154.0
2023-10-21 12:00:00,18463.0
2023-10-21 12:15:00,18736.0
2023-10-21 12:30:00,18979.0
2023-10-21 12:45:00,19081.0
2023-10-21 13:00:00,19117.0
2023-10-21 13:15:00,18932.0
2023-10-21 13:30:00,18724.0
2023-10-21 13:45:00,18430.0
2023-10-21 14:00:00,17271.0
2023-10-21 14:15:00,17258.0
2023-10-21 14:30:00,17219.0
2023-10-21 14:45:00,17043.0
2023-10-21 15:00:00,15379.0
2023-10-21 15:15:00,14822.0
2023-10-21 15:30:00,15026.0
2023-10-21 15:45:00,14405.0
2023-10-21 16:00:00,13653.0
2023-10-21 16:15:00,13277.0
2023-10-21 16:30:00,12818.0
2023-10-21 16:45:00,12281.0
2023-10-21 17:00:00,11993.0
2023-10-21 17:15:00,11642.0
2023-10-21 17:30:00,11569.0
2023-10-21 17:45:00,11853.0
2023-10-21 18:00:00,12320.0
2023-10-21 18:15:00,12758.0
2023-10-21 18:30:00,13251.0
2023-10-21 18:45:00,14029.0
2023-10-21 19:00:00,14742.0
2023-10-21 19:15:00,15399.0
2023-10-21 19:30:00,16077.0
2023-10-21 19:45:00,16714.0
2023-10-21 20:00:00,17222.0
2023-10-21 20:15:00,17751.0
2023-10-21 20:30:00,18169.0
2023-10-21 20:45:00,18259.0
2023-10-21 21:00:00,18294.0
2023-10-21 21:15:00,18360.0
2023-10-21 21:30:00,18533.0
2023-10-21 21:45:00,18768.0
2023-10-21 22:00:00,18605.0
2023-10-21 22:15:00,18975.0
2023-10-21 22:30:00,19225.0
2023-10-21 22:45:00,19431.0
2023-10-21 23:00:00,19582.0
2023-10-21 23:15:00,19668.0
2023-10-21 23:30:00,19966.0
2023-10-21 23:45:00,20081.0
2023-10-22 00:00:00,20194.0
2023-10-22 00:15:00,20607.0
2023-10-22 00:30:00,20749.0
2023-10-22 00:45:00,20873.0
2023-10-22 01:00:00,20825.0
2023-10-22 01:15:00,21062.0
2023-10-22 01:30:00,21200.0
2023-10-22 01:45:00,21275.0
2023-10-22 02:00:00,21404.0
2023-10-22 02:15:00,21725.0
2023-10-22 02:30:00,21757.0
2023-10-22 02:45:00,21891.0
2023-10-22 03:00:00,21559.0
2023-10-22 03:15:00,21503.0
2023-10-22 03:30:00,21744.0
2023-10-22 03:45:00,21568.0
2023-10-22 04:00:00,21890.0
2023-10-22 04:15:00,22079.0
2023-10-22 04:30:00,22178.0
2023-10-22 04:45:00,22214.0
2023-10-22 05:00:00,22269.0
2023-10-22 05:15:00,22560.0
2023-10-22 05:30:00,22524.0
2023-10-22 05:45:00,22459.0
2023-10-22 06:00:00,22897.0
2023-10-22 06:15:00,23016.0
2023-10-22 06:30:00,23155.0
2023-10-22 06:45:00,23330.0
2023-10-22 07:00:00,23322.0
2023-10-22 07:15:00,23409.0
2023-10-22 07:30:00,23305.0
2023-10-22 07:45:00,23381.0
2023-10-22 08:00:00,23325.0
2023-10-22 08:15:00,23055.0
2023-10-22 08:30:00,22482.0
2023-10-22 08:45:00,22125.0
2023-10-22 09:00:00,21728.0
2023-10-22 09:15:00,21443.0
2023-10-22 09:30:00,20833.0
2023-10-22 09:45:00,20356.0
2023-10-22 10:00:00,19724.0
2023-10-22 10:15:00,19180.0
2023-10-22 10:30:00,18821.0
2023-10-22 10:45:00,18307.0
2023-10-22 11:00:00,18100.0
2023-10-22 11:15:00,17885.0
2023-10-22 11:30:00,17810.0
2023-10-22 11:45:00,17736.0
2023-10-22 12:00:00,17611.0
2023-10-22 12:15:00,17686.0
2023-10-22 12:30:00,17858.0
2023-10-22 12:45:00,17632.0
2023-10-22 13:00:00,17395.0
2023-10-22 13:15:00,17374.0
2023-10-22 13:30:00,17534.0
2023-10-22 13:45:00,17318.0
2023-10-22 14:00:00,17493.0
2023-10-22 14:15:00,17151.0
2023-10-22 14:30:00,16763.0
2023-10-22 14:45:00,16175.0
2023-10-22 15:00:00,15255.0
2023-10-22 15:15:00,14407.0
2023-10-22 15:30:00,13834.0
2023-10-22 15:45:00,13564.0
2023-10-22 16:00:00,12919.0
2023-10-22 16:15:00,11660.0
2023-10-22 16:30:00,11146.0
2023-10-22 16:45:00,10422.0
2023-10-22 17:00:00,10081.0
2023-10-22 17:15:00,9891.0
2023-10-22 17:30:00,9590.0
2023-10-22 17:45:00,9586.0
2023-10-22 18:00:00,9483.0
2023-10-22 18:15:00,9359.0
2023-10-22 18:30:00,9332.0
2023-10-22 18:45:00,9461.0
2023-10-22 19:00:00,9654.0
2023-10-22 19:15:00,9893.0
2023-10-22 19:30:00,10112.0
2023-10-22 19:45:00,10184.0
2023-10-22 20:00:00,10238.0
2023-10-22 20:15:00,10208.0
2023-10-22 20:30:00,10319.0
2023-10-22 20:45:00,10406.0
2023-10-22 21:00:00,10227.0
2023-10-22 21:15:00,9970.0
2023-10-22 21:30:00,9838.0
2023-10-22 21:45:00,9859.0
2023-10-22 22:00:00,9604.0
2023-10-22 22:15:00,9675.0
2023-10-22 22:30:00,9708.0
2023-10-22 22:45:00,9745.0
2023-10-22 23:00:00,9684.0
2023-10-22 23:15:00,9546.0
2023-10-22 23:30:00,9317.0
2023-10-22 23:45:00,9329.0
2023-10-23 00:00:00,9178.0
2023-10-23 00:15:00,8973.0
2023-10-23 00:30:00,8610.0
2023-10-23 00:45:00,8383.0
2023-10-23 01:00:00,8167.0
2023-10-23 01:15:00,8005.0
2023-10-23 01:30:00,7782.0
2023-10-23 01:45:00,7616.0
2023-10-23 02:00:00,7588.0
2023-10-23 02:15:00,7562.0
2023-10-23 02:30:00,7395.0
2023-10-23 02:45:00,7107.0
2023-10-23 03:00:00,6789.0
2023-10-23 03:15:00,6543.0
2023-10-23 03:30:00,6415.0
2023-10-23 03:45:00,6363.0
2023-10-23 04:00:00,6170.0
2023-10-23 04:15:00,6073.0
2023-10-23 04:30:00,5900.0
2023-10-23 04:45:00,5650.0
2023-10-23 05:00:00,5405.0
2023-10-23 05:15:00,5168.0
2023-10-23 05:30:00,4829.0
2023-10-23 05:45:00,4579.0
2023-10-23 06:00:00,4375.0
2023-10-23 06:15:00,4235.0
2023-10-23 06:30:00,4100.0
2023-10-23 06:45:00,3964.0
2023-10-23 07:00:00,3815.0
2023-10-23 07:15:00,3716.0
2023-10-23 07:30:00,3603.0
2023-10-23 07:45:00,3527.0
2023-10-23 08:00:00,3452.0
2023-10-23 08:15:00,3409.0
2023-10-23 08:30:00,3355.0
2023-10-23 08:45:00,3394.0
2023-10-23 09:00:00,3439.0
2023-10-23 09:15:00,3435.0
2023-10-23 09:30:00,3375.0
2023-10-23 09:45:00,3246.0
2023-10-23 10:00:00,3071.0
2023-10-23 10:15:00,2803.0
2023-10-23 10:30:00,2565.0
2023-10-23 10:45:00,2393.0
2023-10-23 11:00:00,2287.0
2023-10-23 11:15:00,2173.0
2023-10-23 11:30:00,2093.0
2023-10-23 11:45:00,2017.0
2023-10-23 12:00:00,1987.0
2023-10-23 12:15:00,2006.0
2023-10-23 12:30:00,2028.0
2023-10-23 12:45:00,2100.0
2023-10-23 13:00:00,2185.0
2023-10-23 13:15:00,2260.0
2023-10-23 13:30:00,2333.0
2023-10-23 13:45:00,2369.0
2023-10-23 14:00:00,2438.0
2023-10-23 14:15:00,2573.0
2023-10-23 14:30:00,2758.0
2023-10-23 14:45:00,2785.0
2023-10-23 15:00:00,2772.0
2023-10-23 15:15:00,2897.0
2023-10-23 15:30:00,3092.0
2023-10-23 15:45:00,3233.0
2023-10-23 16:00:00,3444.0
2023-10-23 16:15:00,3725.0
2023-10-23 16:30:00,4006.0
2023-10-23 16:45:00,4363.0
2023-10-23 17:00:00,4757.0
2023-10-23 17:15:00,5218.0
2023-10-23 17:30:00,5686.0
2023-10-23 17:45:00,6221.0
2023-10-23 18:00:00,6856.0
2023-10-23 18:15:00,7513.0
2023-10-23 18:30:00,8312.0
2023-10-23 18:45:00,9155.0
2023-10-23 19:00:00,9996.0
2023-10-23 19:15:00,10724.0
2023-10-23 19:30:00,11317.0
2023-10-23 19:45:00,11866.0
2023-10-23 20:00:00,12296.0
2023-10-23 20:15:00,12851.0
2023-10-23 20:30:00,13361.0
2023-10-23 20:45:00,13875.0
2023-10-23 21:00:00,14250.0
2023-10-23 21:15:00,14462.0
2023-10-23 21:30:00,14300.0
2023-10-23 21:45:00,14124.0
2023-10-23 22:00:00,13881.0
2023-10-23 22:15:00,14000.0
2023-10-23 22:30:00,14137.0
2023-10-23 22:45:00,14296.0
2023-10-23 23:00:00,14593.0
2023-10-23 23:15:00,14732.0
2023-10-23 23:30:00,14951.0
2023-10-23 23:45:00,15113.0
2023-10-24 00:00:00,15076.0
2023-10-24 00:15:00,15024.0
2023-10-24 00:30:00,15223.0
2023-10-24 00:45:00,15298.0
2023-10-24 01:00:00,15299.0
2023-10-24 01:15:00,15546.0
2023-10-24 01:30:00,15655.0
2023-10-24 01:45:00,15666.0
2023-10-24 02:00:00,15909.0
2023-10-24 02:15:00,16117.0
2023-10-24 02:30:00,16194.0
2023-10-24 02:45:00,16290.0
2023-10-24 03:00:00,16295.0
2023-10-24 03:15:00,16288.0
2023-10-24 03:30:00,16135.0
2023-10-24 03:45:00,15969.0
2023-10-24 04:00:00,15755.0
2023-10-24 04:15:00,15823.0
2023-10-24 04:30:00,16182.0
2023-10-24 04:45:00,16350.0
2023-10-24 05:00:00,16359.0
2023-10-24 05:15:00,16178.0
2023-10-24 05:30:00,15842.0
2023-10-24 05:45:00,15537.0
2023-10-24 06:00:00,15494.0
2023-10-24 06:15:00,15268.0
2023-10-24 06:30:00,14926.0
2023-10-24 06:45:00,14914.0
2023-10-24 07:00:00,14589.0
2023-10-24 07:15:00,14149.0
2023-10-24 07:30:00,13793.0
2023-10-24 07:45:00,13613.0
2023-10-24 08:00:00,13701.0
2023-10-24 08:15:00,13661.0
2023-10-24 08:30:00,13463.0
2023-10-24 08:45:00,13254.0
2023-10-24 09:00:00,12953.0
2023-10-24 09:15:00,12635.0
2023-10-24 09:30:00,12235.0
2023-10-24 09:45:00,11591.0
2023-10-24 10:00:00,10784.0
2023-10-24 10:15:00,10122.0
2023-10-24 10:30:00,9645.0
2023-10-24 10:45:00,9287.0
2023-10-24 11:00:00,9100.0
2023-10-24 11:15:00,8820.0
2023-10-24 11:30:00,8507.0
2023-10-24 11:45:00,8150.0
2023-10-24 12:00:00,7609.0
2023-10-24 12:15:00,7165.0
2023-10-24 12:30:00,6877.0
2023-10-24 12:45:00,6518.0
2023-10-24 13:00:00,6319.0
2023-10-24 13:15:00,6310.0
2023-10-24 13:30:00,6426.0
2023-10-24 13:45:00,6274.0
2023-10-24 14:00:00,6013.0
2023-10-24 14:15:00,5824.0
2023-10-24 14:30:00,5725.0
2023-10-24 14:45:00,5635.0
2023-10-24 15:00:00,5693.0
2023-10-24 15:15:00,5608.0
2023-10-24 15:30:00,5444.0
2023-10-24 15:45:00,5383.0
2023-10-24 16:00:00,5224.0
2023-10-24 16:15:00,5111.0
2023-10-24 16:30:00,5049.0
2023-10-24 16:45:00,5115.0
2023-10-24 17:00:00,5168.0
2023-10-24 17:15:00,5142.0
2023-10-24 17:30:00,5270.0
2023-10-24 17:45:00,5334.0
2023-10-24 18:00:00,5278.0
2023-10-24 18:15:00,5167.0
2023-10-24 18:30:00,5248.0
2023-10-24 18:45:00,5470.0
2023-10-24 19:00:00,5777.0
2023-10-24 19:15:00,6220.0
2023-10-24 19:30:00,6625.0
2023-10-24 19:45:00,6943.0
2023-10-24 20:00:00,7305.0
2023-10-24 20:15:00,7664.0
2023-10-24 20:30:00,8010.0
2023-10-24 20:45:00,8242.0
2023-10-24 21:00:00,8599.0
2023-10-24 21:15:00,8857.0
2023-10-24 21:30:00,9018.0
2023-10-24 21:45:00,9152.0
2023-10-24 22:00:00,9110.0
2023-10-24 22:15:00,9345.0
2023-10-24 22:30:00,9420.0
2023-10-24 22:45:00,9426.0
2023-10-24 23:00:00,9480.0
2023-10-24 23:15:00,9573.0
2023-10-24 23:30:00,9666.0
2023-10-24 23:45:00,9823.0
2023-10-25 00:00:00,9907.0
2023-10-25 00:15:00,9995.0
2023-10-25 00:30:00,10047.0
2023-10-25 00:45:00,10168.0
2023-10-25 01:00:00,10324.0
2023-10-25 01:15:00,10495.0
2023-10-25 01:30:00,10502.0
2023-10-25 01:45:00,10416.0
2023-10-25 02:00:00,10776.0
2023-10-25 02:15:00,10736.0
2023-10-25 02:30:00,10798.0
2023-10-25 02:45:00,10812.0
2023-10-25 03:00:00,10711.0
2023-10-25 03:15:00,10596.0
2023-10-25 03:30:00,10555.0
2023-10-25 03:45:00,10439.0
2023-10-25 04:00:00,10469.0
2023-10-25 04:15:00,10328.0
2023-10-25 04:30:00,10153.0
2023-10-25 04:45:00,10088.0
2023-10-25 05:00:00,10021.0
2023-10-25 05:15:00,9876.0
2023-10-25 05:30:00,9797.0
2023-10-25 05:45:00,9705.0
2023-10-25 06:00:00,9477.0
2023-10-25 06:15:00,9741.0
2023-10-25 06:30:00,9916.0
2023-10-25 06:45:00,10034.0
2023-10-25 07:00:00,9851.0
2023-10-25 07:15:00,9871.0
2023-10-25 07:30:00,9980.0
2023-10-25 07:45:00,9840.0
2023-10-25 08:00:00,9751.0
2023-10-25 08:15:00,9625.0
2023-10-25 08:30:00,9472.0
2023-10-25 08:45:00,9251.0
2023-10-25 09:00:00,9119.0
2023-10-25 09:15:00,8982.0
2023-10-25 09:30:00,8656.0
2023-10-25 09:45:00,8176.0
2023-10-25 10:00:00,7868.0
2023-10-25 10:15:00,7520.0
2023-10-25 10:30:00,7109.0
2023-10-25 10:45:00,7000.0
2023-10-25 11:00:00,6920.0
2023-10-25 11:15:00,6736.0
2023-10-25 11:30:00,6741.0
2023-10-25 11:45:00,6791.0
2023-10-25 12:00:00,7008.0
2023-10-25 12:15:00,7215.0
2023-10-25 12:30:00,7400.0
2023-10-25 12:45:00,7608.0
2023-10-25 13:00:00,7746.0
2023-10-25 13:15:00,7930.0
2023-10-25 13:30:00,8221.0
2023-10-25 13:45:00,8345.0
2023-10-25 14:00:00,8547.0
2023-10-25 14:15:00,8694.0
2023-10-25 14:30:00,9068.0
2023-10-25 14:45:00,9349.0
2023-10-25 15:00:00,9619.0
2023-10-25 15:15:00,9866.0
2023-10-25 15:30:00,10130.0
2023-10-25 15:45:00,10251.0
2023-10-25 16:00:00,10410.0
2023-10-25 16:15:00,10468.0
2023-10-25 16:30:00,10567.0
2023-10-25 16:45:00,10838.0
2023-10-25 17:00:00,11099.0
2023-10-25 17:15:00,11301.0
2023-10-25 17:30:00,11621.0
2023-10-25 17:45:00,12058.0
2023-10-25 18:00:00,12336.0
2023-10-25 18:15:00,12821.0
2023-10-25 18:30:00,13242.0
2023-10-25 18:45:00,13631.0
2023-10-25 19:00:00,13915.0
2023-10-25 19:15:00,14230.0
2023-10-25 19:30:00,14551.0
2023-10-25 19:45:00,14889.0
2023-10-25 20:00:00,15295.0
2023-10-25 20:15:00,15567.0
2023-10-25 20:30:00,15827.0
2023-10-25 20:45:00,16083.0
2023-10-25 21:00:00,16179.0
2023-10-25 21:15:00,16369.0
2023-10-25 21:30:00,16650.0
2023-10-25 21:45:00,16706.0
2023-10-25 22:00:00,16573.0
2023-10-25 22:15:00,16561.0
2023-10-25 22:30:00,16552.0
2023-10-25 22:45:00,16595.0
2023-10-25 23:00:00,16512.0
2023-10-25 23:15:00,16497.0
2023-10-25 23:30:00,16538.0
2023-10-25 23:45:00,16590.0
2023-10-26 00:00:00,16503.0
2023-10-26 00:15:00,16429.0
2023-10-26 00:30:00,16470.0
2023-10-26 00:45:00,16453.0
2023-10-26 01:00:00,16389.0
2023-10-26 01:15:00,16408.0
