"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","08.10.2019 22:00 - 08.10.2019 23:00 (CET/CEST)","339","n/e","n/e","n/e","2872","1452","n/e","n/e","n/e","n/e","218","2","27","467","n/e","n/e","35","n/e","0","n/e","n/e","1828"
"Portugal (PT)","08.10.2019 23:00 - 09.10.2019 00:00 (CET/CEST)","338","n/e","n/e","n/e","2406","1312","n/e","n/e","n/e","n/e","0","3","11","7","n/e","n/e","35","n/e","0","n/e","n/e","1942"
"Portugal (PT)","09.10.2019 00:00 - 09.10.2019 01:00 (CET/CEST)","342","n/e","n/e","n/e","2041","1254","n/e","n/e","n/e","n/e","7","3","10","12","n/e","n/e","35","n/e","0","n/e","n/e","2002"
"Portugal (PT)","09.10.2019 01:00 - 09.10.2019 02:00 (CET/CEST)","344","n/e","n/e","n/e","1501","1012","n/e","n/e","n/e","n/e","0","3","9","0","n/e","n/e","36","n/e","0","n/e","n/e","2000"
"Portugal (PT)","09.10.2019 02:00 - 09.10.2019 03:00 (CET/CEST)","342","n/e","n/e","n/e","1366","874","n/e","n/e","n/e","n/e","0","93","8","0","n/e","n/e","36","n/e","0","n/e","n/e","2090"
"Portugal (PT)","09.10.2019 03:00 - 09.10.2019 04:00 (CET/CEST)","341","n/e","n/e","n/e","1311","641","n/e","n/e","n/e","n/e","0","410","8","0","n/e","n/e","35","n/e","0","n/e","n/e","2395"
"Portugal (PT)","09.10.2019 04:00 - 09.10.2019 05:00 (CET/CEST)","334","n/e","n/e","n/e","1354","572","n/e","n/e","n/e","n/e","0","832","6","0","n/e","n/e","32","n/e","0","n/e","n/e","2773"
"Portugal (PT)","09.10.2019 05:00 - 09.10.2019 06:00 (CET/CEST)","333","n/e","n/e","n/e","1403","549","n/e","n/e","n/e","n/e","0","810","5","0","n/e","n/e","31","n/e","0","n/e","n/e","2887"
"Portugal (PT)","09.10.2019 06:00 - 09.10.2019 07:00 (CET/CEST)","333","n/e","n/e","n/e","1613","721","n/e","n/e","n/e","n/e","0","520","4","0","n/e","n/e","31","n/e","0","n/e","n/e","2906"
"Portugal (PT)","09.10.2019 07:00 - 09.10.2019 08:00 (CET/CEST)","332","n/e","n/e","n/e","2083","1073","n/e","n/e","n/e","n/e","2","269","63","1","n/e","n/e","31","n/e","0","n/e","n/e","2877"
"Portugal (PT)","09.10.2019 08:00 - 09.10.2019 09:00 (CET/CEST)","333","n/e","n/e","n/e","2580","1162","n/e","n/e","n/e","n/e","184","43","73","44","n/e","n/e","31","n/e","2","n/e","n/e","2905"
"Portugal (PT)","09.10.2019 09:00 - 09.10.2019 10:00 (CET/CEST)","323","n/e","n/e","n/e","2799","1164","n/e","n/e","n/e","n/e","57","24","203","142","n/e","n/e","30","n/e","101","n/e","n/e","2741"
"Portugal (PT)","09.10.2019 10:00 - 09.10.2019 11:00 (CET/CEST)","333","n/e","n/e","n/e","2719","1039","n/e","n/e","n/e","n/e","0","208","167","79","n/e","n/e","34","n/e","279","n/e","n/e","2454"
"Portugal (PT)","09.10.2019 11:00 - 09.10.2019 12:00 (CET/CEST)","339","n/e","n/e","n/e","2747","1000","n/e","n/e","n/e","n/e","0","698","121","0","n/e","n/e","35","n/e","406","n/e","n/e","2044"
"Portugal (PT)","09.10.2019 12:00 - 09.10.2019 13:00 (CET/CEST)","334","n/e","n/e","n/e","2856","1039","n/e","n/e","n/e","n/e","0","273","125","0","n/e","n/e","36","n/e","475","n/e","n/e","1722"
"Portugal (PT)","09.10.2019 13:00 - 09.10.2019 14:00 (CET/CEST)","338","n/e","n/e","n/e","2970","1085","n/e","n/e","n/e","n/e","0","195","131","0","n/e","n/e","34","n/e","503","n/e","n/e","1479"
"Portugal (PT)","09.10.2019 14:00 - 09.10.2019 15:00 (CET/CEST)","335","n/e","n/e","n/e","2609","1010","n/e","n/e","n/e","n/e","0","166","125","0","n/e","n/e","33","n/e","506","n/e","n/e","1310"
"Portugal (PT)","09.10.2019 15:00 - 09.10.2019 16:00 (CET/CEST)","335","n/e","n/e","n/e","2530","931","n/e","n/e","n/e","n/e","0","119","26","0","n/e","n/e","33","n/e","489","n/e","n/e","1336"
"Portugal (PT)","09.10.2019 16:00 - 09.10.2019 17:00 (CET/CEST)","340","n/e","n/e","n/e","2413","926","n/e","n/e","n/e","n/e","0","160","28","0","n/e","n/e","34","n/e","447","n/e","n/e","1536"
"Portugal (PT)","09.10.2019 17:00 - 09.10.2019 18:00 (CET/CEST)","340","n/e","n/e","n/e","2480","963","n/e","n/e","n/e","n/e","0","214","30","0","n/e","n/e","34","n/e","364","n/e","n/e","1636"
"Portugal (PT)","09.10.2019 18:00 - 09.10.2019 19:00 (CET/CEST)","338","n/e","n/e","n/e","2517","1009","n/e","n/e","n/e","n/e","6","173","76","7","n/e","n/e","34","n/e","221","n/e","n/e","1769"
"Portugal (PT)","09.10.2019 19:00 - 09.10.2019 20:00 (CET/CEST)","339","n/e","n/e","n/e","2760","1163","n/e","n/e","n/e","n/e","279","17","346","158","n/e","n/e","34","n/e","46","n/e","n/e","1760"
"Portugal (PT)","09.10.2019 20:00 - 09.10.2019 21:00 (CET/CEST)","344","n/e","n/e","n/e","2884","1167","n/e","n/e","n/e","n/e","1036","1","456","905","n/e","n/e","33","n/e","0","n/e","n/e","1997"
"Portugal (PT)","09.10.2019 21:00 - 09.10.2019 22:00 (CET/CEST)","344","n/e","n/e","n/e","2710","1166","n/e","n/e","n/e","n/e","949","2","436","510","n/e","n/e","33","n/e","0","n/e","n/e","2073"
"Portugal (PT)","09.10.2019 22:00 - 09.10.2019 23:00 (CET/CEST)","345","n/e","n/e","n/e","2457","1136","n/e","n/e","n/e","n/e","8","6","161","102","n/e","n/e","33","n/e","0","n/e","n/e","1996"
"Portugal (PT)","09.10.2019 23:00 - 10.10.2019 00:00 (CET/CEST)","345","n/e","n/e","n/e","2068","768","n/e","n/e","n/e","n/e","0","231","8","2","n/e","n/e","33","n/e","0","n/e","n/e","1883"
"Portugal (PT)","10.10.2019 00:00 - 10.10.2019 01:00 (CET/CEST)","340","n/e","n/e","n/e","1960","769","n/e","n/e","n/e","n/e","0","55","7","1","n/e","n/e","32","n/e","0","n/e","n/e","1799"
"Portugal (PT)","10.10.2019 01:00 - 10.10.2019 02:00 (CET/CEST)","340","n/e","n/e","n/e","1407","563","n/e","n/e","n/e","n/e","0","140","6","0","n/e","n/e","34","n/e","0","n/e","n/e","1868"
"Portugal (PT)","10.10.2019 02:00 - 10.10.2019 03:00 (CET/CEST)","338","n/e","n/e","n/e","1368","523","n/e","n/e","n/e","n/e","0","573","5","1","n/e","n/e","33","n/e","0","n/e","n/e","1882"
"Portugal (PT)","10.10.2019 03:00 - 10.10.2019 04:00 (CET/CEST)","339","n/e","n/e","n/e","1432","451","n/e","n/e","n/e","n/e","0","911","5","0","n/e","n/e","33","n/e","0","n/e","n/e","2021"
"Portugal (PT)","10.10.2019 04:00 - 10.10.2019 05:00 (CET/CEST)","340","n/e","n/e","n/e","1436","529","n/e","n/e","n/e","n/e","0","1241","4","1","n/e","n/e","33","n/e","0","n/e","n/e","2137"
"Portugal (PT)","10.10.2019 05:00 - 10.10.2019 06:00 (CET/CEST)","340","n/e","n/e","n/e","1492","531","n/e","n/e","n/e","n/e","0","1060","5","0","n/e","n/e","30","n/e","0","n/e","n/e","2194"
"Portugal (PT)","10.10.2019 06:00 - 10.10.2019 07:00 (CET/CEST)","338","n/e","n/e","n/e","1617","557","n/e","n/e","n/e","n/e","0","664","4","1","n/e","n/e","28","n/e","0","n/e","n/e","2136"
"Portugal (PT)","10.10.2019 07:00 - 10.10.2019 08:00 (CET/CEST)","337","n/e","n/e","n/e","2338","857","n/e","n/e","n/e","n/e","0","177","51","29","n/e","n/e","29","n/e","0","n/e","n/e","2178"
"Portugal (PT)","10.10.2019 08:00 - 10.10.2019 09:00 (CET/CEST)","338","n/e","n/e","n/e","3025","1163","n/e","n/e","n/e","n/e","0","224","4","30","n/e","n/e","29","n/e","2","n/e","n/e","2146"
"Portugal (PT)","10.10.2019 09:00 - 10.10.2019 10:00 (CET/CEST)","338","n/e","n/e","n/e","3212","1162","n/e","n/e","n/e","n/e","21","70","17","11","n/e","n/e","33","n/e","103","n/e","n/e","2061"
"Portugal (PT)","10.10.2019 10:00 - 10.10.2019 11:00 (CET/CEST)","329","n/e","n/e","n/e","2880","1137","n/e","n/e","n/e","n/e","1","127","20","6","n/e","n/e","33","n/e","282","n/e","n/e","1860"
"Portugal (PT)","10.10.2019 11:00 - 10.10.2019 12:00 (CET/CEST)","327","n/e","n/e","n/e","2879","1113","n/e","n/e","n/e","n/e","0","364","29","0","n/e","n/e","32","n/e","404","n/e","n/e","1465"
"Portugal (PT)","10.10.2019 12:00 - 10.10.2019 13:00 (CET/CEST)","330","n/e","n/e","n/e","2921","1160","n/e","n/e","n/e","n/e","0","249","91","1","n/e","n/e","32","n/e","468","n/e","n/e","1033"
"Portugal (PT)","10.10.2019 13:00 - 10.10.2019 14:00 (CET/CEST)","335","n/e","n/e","n/e","2991","1162","n/e","n/e","n/e","n/e","0","52","28","8","n/e","n/e","33","n/e","493","n/e","n/e","652"
"Portugal (PT)","10.10.2019 14:00 - 10.10.2019 15:00 (CET/CEST)","334","n/e","n/e","n/e","2792","1162","n/e","n/e","n/e","n/e","0","9","71","0","n/e","n/e","33","n/e","493","n/e","n/e","426"
"Portugal (PT)","10.10.2019 15:00 - 10.10.2019 16:00 (CET/CEST)","333","n/e","n/e","n/e","2783","1162","n/e","n/e","n/e","n/e","0","181","129","0","n/e","n/e","32","n/e","472","n/e","n/e","268"
"Portugal (PT)","10.10.2019 16:00 - 10.10.2019 17:00 (CET/CEST)","336","n/e","n/e","n/e","2917","1162","n/e","n/e","n/e","n/e","5","144","155","2","n/e","n/e","33","n/e","430","n/e","n/e","190"
"Portugal (PT)","10.10.2019 17:00 - 10.10.2019 18:00 (CET/CEST)","344","n/e","n/e","n/e","3326","1162","n/e","n/e","n/e","n/e","85","112","128","35","n/e","n/e","34","n/e","345","n/e","n/e","123"
"Portugal (PT)","10.10.2019 18:00 - 10.10.2019 19:00 (CET/CEST)","342","n/e","n/e","n/e","3379","1162","n/e","n/e","n/e","n/e","179","3","151","260","n/e","n/e","34","n/e","210","n/e","n/e","85"
"Portugal (PT)","10.10.2019 19:00 - 10.10.2019 20:00 (CET/CEST)","341","n/e","n/e","n/e","3403","1162","n/e","n/e","n/e","n/e","898","2","474","585","n/e","n/e","34","n/e","43","n/e","n/e","72"
"Portugal (PT)","10.10.2019 20:00 - 10.10.2019 21:00 (CET/CEST)","337","n/e","n/e","n/e","3481","1162","n/e","n/e","n/e","n/e","1682","1","1030","1007","n/e","n/e","35","n/e","0","n/e","n/e","106"
"Portugal (PT)","10.10.2019 21:00 - 10.10.2019 22:00 (CET/CEST)","332","n/e","n/e","n/e","3300","1162","n/e","n/e","n/e","n/e","1335","2","980","1005","n/e","n/e","34","n/e","0","n/e","n/e","155"
"Portugal (PT)","10.10.2019 22:00 - 10.10.2019 23:00 (CET/CEST)","335","n/e","n/e","n/e","3082","1162","n/e","n/e","n/e","n/e","603","3","467","318","n/e","n/e","32","n/e","0","n/e","n/e","231"
"Portugal (PT)","10.10.2019 23:00 - 11.10.2019 00:00 (CET/CEST)","343","n/e","n/e","n/e","2720","1162","n/e","n/e","n/e","n/e","138","3","202","113","n/e","n/e","34","n/e","0","n/e","n/e","265"
"Portugal (PT)","11.10.2019 00:00 - 11.10.2019 01:00 (CET/CEST)","349","n/e","n/e","n/e","2420","1162","n/e","n/e","n/e","n/e","371","3","23","21","n/e","n/e","34","n/e","0","n/e","n/e","266"
"Portugal (PT)","11.10.2019 01:00 - 11.10.2019 02:00 (CET/CEST)","349","n/e","n/e","n/e","2016","1162","n/e","n/e","n/e","n/e","1","3","12","19","n/e","n/e","34","n/e","0","n/e","n/e","308"
"Portugal (PT)","11.10.2019 02:00 - 11.10.2019 03:00 (CET/CEST)","347","n/e","n/e","n/e","1813","1162","n/e","n/e","n/e","n/e","0","39","11","0","n/e","n/e","35","n/e","0","n/e","n/e","352"
"Portugal (PT)","11.10.2019 03:00 - 11.10.2019 04:00 (CET/CEST)","350","n/e","n/e","n/e","1788","1134","n/e","n/e","n/e","n/e","0","173","11","0","n/e","n/e","32","n/e","0","n/e","n/e","407"
"Portugal (PT)","11.10.2019 04:00 - 11.10.2019 05:00 (CET/CEST)","348","n/e","n/e","n/e","1765","1134","n/e","n/e","n/e","n/e","0","235","9","0","n/e","n/e","33","n/e","0","n/e","n/e","420"
"Portugal (PT)","11.10.2019 05:00 - 11.10.2019 06:00 (CET/CEST)","347","n/e","n/e","n/e","1684","1134","n/e","n/e","n/e","n/e","0","234","8","0","n/e","n/e","31","n/e","0","n/e","n/e","429"
"Portugal (PT)","11.10.2019 06:00 - 11.10.2019 07:00 (CET/CEST)","344","n/e","n/e","n/e","1908","1081","n/e","n/e","n/e","n/e","0","226","6","1","n/e","n/e","32","n/e","0","n/e","n/e","461"
"Portugal (PT)","11.10.2019 07:00 - 11.10.2019 08:00 (CET/CEST)","340","n/e","n/e","n/e","2757","1163","n/e","n/e","n/e","n/e","0","161","12","44","n/e","n/e","31","n/e","0","n/e","n/e","540"
"Portugal (PT)","11.10.2019 08:00 - 11.10.2019 09:00 (CET/CEST)","342","n/e","n/e","n/e","3287","1164","n/e","n/e","n/e","n/e","11","4","188","78","n/e","n/e","32","n/e","1","n/e","n/e","575"
"Portugal (PT)","11.10.2019 09:00 - 11.10.2019 10:00 (CET/CEST)","342","n/e","n/e","n/e","3337","1163","n/e","n/e","n/e","n/e","217","3","423","82","n/e","n/e","33","n/e","55","n/e","n/e","573"
"Portugal (PT)","11.10.2019 10:00 - 11.10.2019 11:00 (CET/CEST)","341","n/e","n/e","n/e","3221","1163","n/e","n/e","n/e","n/e","172","3","26","66","n/e","n/e","33","n/e","172","n/e","n/e","498"
"Portugal (PT)","11.10.2019 11:00 - 11.10.2019 12:00 (CET/CEST)","345","n/e","n/e","n/e","3218","1163","n/e","n/e","n/e","n/e","25","3","14","1","n/e","n/e","34","n/e","261","n/e","n/e","497"
"Portugal (PT)","11.10.2019 12:00 - 11.10.2019 13:00 (CET/CEST)","342","n/e","n/e","n/e","3231","1163","n/e","n/e","n/e","n/e","0","4","24","0","n/e","n/e","34","n/e","286","n/e","n/e","589"
"Portugal (PT)","11.10.2019 13:00 - 11.10.2019 14:00 (CET/CEST)","344","n/e","n/e","n/e","3031","1026","n/e","n/e","n/e","n/e","0","51","27","0","n/e","n/e","34","n/e","304","n/e","n/e","691"
"Portugal (PT)","11.10.2019 14:00 - 11.10.2019 15:00 (CET/CEST)","342","n/e","n/e","n/e","3005","877","n/e","n/e","n/e","n/e","4","241","18","0","n/e","n/e","34","n/e","294","n/e","n/e","829"
"Portugal (PT)","11.10.2019 15:00 - 11.10.2019 16:00 (CET/CEST)","346","n/e","n/e","n/e","2978","268","n/e","n/e","n/e","n/e","0","340","18","0","n/e","n/e","35","n/e","230","n/e","n/e","934"
"Portugal (PT)","11.10.2019 16:00 - 11.10.2019 17:00 (CET/CEST)","353","n/e","n/e","n/e","3213","183","n/e","n/e","n/e","n/e","0","293","31","0","n/e","n/e","35","n/e","161","n/e","n/e","898"
"Portugal (PT)","11.10.2019 17:00 - 11.10.2019 18:00 (CET/CEST)","348","n/e","n/e","n/e","3309","259","n/e","n/e","n/e","n/e","1","204","30","0","n/e","n/e","35","n/e","92","n/e","n/e","746"
"Portugal (PT)","11.10.2019 18:00 - 11.10.2019 19:00 (CET/CEST)","356","n/e","n/e","n/e","3322","286","n/e","n/e","n/e","n/e","80","3","102","1","n/e","n/e","35","n/e","48","n/e","n/e","543"
"Portugal (PT)","11.10.2019 19:00 - 11.10.2019 20:00 (CET/CEST)","356","n/e","n/e","n/e","3144","288","n/e","n/e","n/e","n/e","558","2","284","56","n/e","n/e","35","n/e","9","n/e","n/e","556"
"Portugal (PT)","11.10.2019 20:00 - 11.10.2019 21:00 (CET/CEST)","355","n/e","n/e","n/e","3194","288","n/e","n/e","n/e","n/e","1255","1","610","604","n/e","n/e","35","n/e","0","n/e","n/e","810"
"Portugal (PT)","11.10.2019 21:00 - 11.10.2019 22:00 (CET/CEST)","356","n/e","n/e","n/e","3070","288","n/e","n/e","n/e","n/e","710","2","322","87","n/e","n/e","34","n/e","0","n/e","n/e","1022"
"Portugal (PT)","11.10.2019 22:00 - 11.10.2019 23:00 (CET/CEST)","358","n/e","n/e","n/e","2955","261","n/e","n/e","n/e","n/e","22","271","16","4","n/e","n/e","34","n/e","0","n/e","n/e","1041"
"Portugal (PT)","11.10.2019 23:00 - 12.10.2019 00:00 (CET/CEST)","354","n/e","n/e","n/e","2523","286","n/e","n/e","n/e","n/e","0","107","8","0","n/e","n/e","33","n/e","0","n/e","n/e","1190"
"Portugal (PT)","12.10.2019 00:00 - 12.10.2019 01:00 (CET/CEST)","356","n/e","n/e","n/e","2098","104","n/e","n/e","n/e","n/e","0","154","6","0","n/e","n/e","34","n/e","0","n/e","n/e","1301"
"Portugal (PT)","12.10.2019 01:00 - 12.10.2019 02:00 (CET/CEST)","354","n/e","n/e","n/e","1520","0","n/e","n/e","n/e","n/e","0","5","6","0","n/e","n/e","35","n/e","0","n/e","n/e","1349"
"Portugal (PT)","12.10.2019 02:00 - 12.10.2019 03:00 (CET/CEST)","344","n/e","n/e","n/e","1188","0","n/e","n/e","n/e","n/e","0","167","5","0","n/e","n/e","35","n/e","0","n/e","n/e","1528"
"Portugal (PT)","12.10.2019 03:00 - 12.10.2019 04:00 (CET/CEST)","346","n/e","n/e","n/e","1018","0","n/e","n/e","n/e","n/e","0","119","8","0","n/e","n/e","35","n/e","0","n/e","n/e","1504"
"Portugal (PT)","12.10.2019 04:00 - 12.10.2019 05:00 (CET/CEST)","353","n/e","n/e","n/e","1068","0","n/e","n/e","n/e","n/e","40","24","8","0","n/e","n/e","35","n/e","0","n/e","n/e","1382"
"Portugal (PT)","12.10.2019 05:00 - 12.10.2019 06:00 (CET/CEST)","352","n/e","n/e","n/e","918","0","n/e","n/e","n/e","n/e","14","66","18","0","n/e","n/e","35","n/e","0","n/e","n/e","1562"
"Portugal (PT)","12.10.2019 06:00 - 12.10.2019 07:00 (CET/CEST)","352","n/e","n/e","n/e","956","0","n/e","n/e","n/e","n/e","0","251","15","0","n/e","n/e","34","n/e","0","n/e","n/e","1780"
"Portugal (PT)","12.10.2019 07:00 - 12.10.2019 08:00 (CET/CEST)","352","n/e","n/e","n/e","1123","0","n/e","n/e","n/e","n/e","0","302","9","0","n/e","n/e","33","n/e","0","n/e","n/e","1916"
"Portugal (PT)","12.10.2019 08:00 - 12.10.2019 09:00 (CET/CEST)","357","n/e","n/e","n/e","1148","0","n/e","n/e","n/e","n/e","0","142","13","1","n/e","n/e","34","n/e","1","n/e","n/e","1895"
"Portugal (PT)","12.10.2019 09:00 - 12.10.2019 10:00 (CET/CEST)","356","n/e","n/e","n/e","1094","0","n/e","n/e","n/e","n/e","121","3","427","91","n/e","n/e","34","n/e","35","n/e","n/e","1956"
"Portugal (PT)","12.10.2019 10:00 - 12.10.2019 11:00 (CET/CEST)","350","n/e","n/e","n/e","1217","0","n/e","n/e","n/e","n/e","666","2","298","336","n/e","n/e","35","n/e","132","n/e","n/e","2033"
"Portugal (PT)","12.10.2019 11:00 - 12.10.2019 12:00 (CET/CEST)","352","n/e","n/e","n/e","1211","0","n/e","n/e","n/e","n/e","287","2","85","11","n/e","n/e","34","n/e","238","n/e","n/e","2174"
"Portugal (PT)","12.10.2019 12:00 - 12.10.2019 13:00 (CET/CEST)","358","n/e","n/e","n/e","1104","0","n/e","n/e","n/e","n/e","343","19","74","0","n/e","n/e","34","n/e","325","n/e","n/e","2418"
"Portugal (PT)","12.10.2019 13:00 - 12.10.2019 14:00 (CET/CEST)","356","n/e","n/e","n/e","1053","0","n/e","n/e","n/e","n/e","106","360","19","0","n/e","n/e","34","n/e","384","n/e","n/e","2800"
"Portugal (PT)","12.10.2019 14:00 - 12.10.2019 15:00 (CET/CEST)","358","n/e","n/e","n/e","1069","0","n/e","n/e","n/e","n/e","0","1311","18","0","n/e","n/e","34","n/e","409","n/e","n/e","3108"
"Portugal (PT)","12.10.2019 15:00 - 12.10.2019 16:00 (CET/CEST)","358","n/e","n/e","n/e","1016","0","n/e","n/e","n/e","n/e","0","1796","19","0","n/e","n/e","35","n/e","409","n/e","n/e","3157"
"Portugal (PT)","12.10.2019 16:00 - 12.10.2019 17:00 (CET/CEST)","356","n/e","n/e","n/e","978","0","n/e","n/e","n/e","n/e","0","1753","27","0","n/e","n/e","34","n/e","360","n/e","n/e","3124"
"Portugal (PT)","12.10.2019 17:00 - 12.10.2019 18:00 (CET/CEST)","360","n/e","n/e","n/e","1002","0","n/e","n/e","n/e","n/e","0","1574","29","0","n/e","n/e","35","n/e","303","n/e","n/e","2957"
"Portugal (PT)","12.10.2019 18:00 - 12.10.2019 19:00 (CET/CEST)","361","n/e","n/e","n/e","1015","0","n/e","n/e","n/e","n/e","0","858","14","0","n/e","n/e","35","n/e","181","n/e","n/e","2725"
"Portugal (PT)","12.10.2019 19:00 - 12.10.2019 20:00 (CET/CEST)","359","n/e","n/e","n/e","1083","0","n/e","n/e","n/e","n/e","63","155","18","32","n/e","n/e","34","n/e","31","n/e","n/e","2622"
"Portugal (PT)","12.10.2019 20:00 - 12.10.2019 21:00 (CET/CEST)","360","n/e","n/e","n/e","1105","0","n/e","n/e","n/e","n/e","609","1","35","79","n/e","n/e","35","n/e","0","n/e","n/e","2470"
"Portugal (PT)","12.10.2019 21:00 - 12.10.2019 22:00 (CET/CEST)","360","n/e","n/e","n/e","1049","0","n/e","n/e","n/e","n/e","628","2","124","145","n/e","n/e","34","n/e","0","n/e","n/e","2495"
"Portugal (PT)","12.10.2019 22:00 - 12.10.2019 23:00 (CET/CEST)","354","n/e","n/e","n/e","991","0","n/e","n/e","n/e","n/e","176","7","86","31","n/e","n/e","34","n/e","0","n/e","n/e","2497"
"Portugal (PT)","12.10.2019 23:00 - 13.10.2019 00:00 (CET/CEST)","353","n/e","n/e","n/e","962","0","n/e","n/e","n/e","n/e","184","157","16","0","n/e","n/e","34","n/e","0","n/e","n/e","2485"
"Portugal (PT)","13.10.2019 00:00 - 13.10.2019 01:00 (CET/CEST)","355","n/e","n/e","n/e","902","0","n/e","n/e","n/e","n/e","51","250","59","0","n/e","n/e","34","n/e","0","n/e","n/e","2613"
"Portugal (PT)","13.10.2019 01:00 - 13.10.2019 02:00 (CET/CEST)","348","n/e","n/e","n/e","842","0","n/e","n/e","n/e","n/e","0","1236","6","0","n/e","n/e","34","n/e","0","n/e","n/e","2718"
"Portugal (PT)","13.10.2019 02:00 - 13.10.2019 03:00 (CET/CEST)","348","n/e","n/e","n/e","818","0","n/e","n/e","n/e","n/e","0","1757","5","0","n/e","n/e","34","n/e","0","n/e","n/e","2851"
"Portugal (PT)","13.10.2019 03:00 - 13.10.2019 04:00 (CET/CEST)","354","n/e","n/e","n/e","938","0","n/e","n/e","n/e","n/e","0","1738","8","0","n/e","n/e","34","n/e","0","n/e","n/e","2854"
"Portugal (PT)","13.10.2019 04:00 - 13.10.2019 05:00 (CET/CEST)","345","n/e","n/e","n/e","863","0","n/e","n/e","n/e","n/e","0","1700","11","0","n/e","n/e","34","n/e","0","n/e","n/e","2875"
"Portugal (PT)","13.10.2019 05:00 - 13.10.2019 06:00 (CET/CEST)","352","n/e","n/e","n/e","861","0","n/e","n/e","n/e","n/e","0","1822","8","0","n/e","n/e","32","n/e","0","n/e","n/e","2955"
"Portugal (PT)","13.10.2019 06:00 - 13.10.2019 07:00 (CET/CEST)","350","n/e","n/e","n/e","899","0","n/e","n/e","n/e","n/e","0","1930","4","0","n/e","n/e","31","n/e","0","n/e","n/e","3043"
"Portugal (PT)","13.10.2019 07:00 - 13.10.2019 08:00 (CET/CEST)","348","n/e","n/e","n/e","924","0","n/e","n/e","n/e","n/e","0","1832","4","0","n/e","n/e","33","n/e","0","n/e","n/e","3125"
"Portugal (PT)","13.10.2019 08:00 - 13.10.2019 09:00 (CET/CEST)","347","n/e","n/e","n/e","920","0","n/e","n/e","n/e","n/e","0","1635","7","1","n/e","n/e","32","n/e","1","n/e","n/e","3128"
"Portugal (PT)","13.10.2019 09:00 - 13.10.2019 10:00 (CET/CEST)","350","n/e","n/e","n/e","974","0","n/e","n/e","n/e","n/e","0","1170","16","9","n/e","n/e","33","n/e","54","n/e","n/e","2917"
"Portugal (PT)","13.10.2019 10:00 - 13.10.2019 11:00 (CET/CEST)","350","n/e","n/e","n/e","892","0","n/e","n/e","n/e","n/e","0","816","18","29","n/e","n/e","33","n/e","148","n/e","n/e","2793"
"Portugal (PT)","13.10.2019 11:00 - 13.10.2019 12:00 (CET/CEST)","344","n/e","n/e","n/e","955","0","n/e","n/e","n/e","n/e","0","1002","33","3","n/e","n/e","32","n/e","206","n/e","n/e","2757"
"Portugal (PT)","13.10.2019 12:00 - 13.10.2019 13:00 (CET/CEST)","344","n/e","n/e","n/e","833","0","n/e","n/e","n/e","n/e","0","811","27","0","n/e","n/e","33","n/e","251","n/e","n/e","2763"
"Portugal (PT)","13.10.2019 13:00 - 13.10.2019 14:00 (CET/CEST)","343","n/e","n/e","n/e","880","0","n/e","n/e","n/e","n/e","0","962","26","0","n/e","n/e","32","n/e","308","n/e","n/e","2813"
"Portugal (PT)","13.10.2019 14:00 - 13.10.2019 15:00 (CET/CEST)","342","n/e","n/e","n/e","782","0","n/e","n/e","n/e","n/e","0","1004","24","0","n/e","n/e","32","n/e","353","n/e","n/e","2883"
"Portugal (PT)","13.10.2019 15:00 - 13.10.2019 16:00 (CET/CEST)","345","n/e","n/e","n/e","904","0","n/e","n/e","n/e","n/e","0","1582","21","0","n/e","n/e","32","n/e","363","n/e","n/e","3045"
"Portugal (PT)","13.10.2019 16:00 - 13.10.2019 17:00 (CET/CEST)","347","n/e","n/e","n/e","935","0","n/e","n/e","n/e","n/e","0","1335","16","0","n/e","n/e","33","n/e","366","n/e","n/e","2714"
"Portugal (PT)","13.10.2019 17:00 - 13.10.2019 18:00 (CET/CEST)","350","n/e","n/e","n/e","938","0","n/e","n/e","n/e","n/e","0","1222","12","0","n/e","n/e","33","n/e","282","n/e","n/e","2630"
"Portugal (PT)","13.10.2019 18:00 - 13.10.2019 19:00 (CET/CEST)","351","n/e","n/e","n/e","977","0","n/e","n/e","n/e","n/e","0","1099","14","1","n/e","n/e","34","n/e","128","n/e","n/e","2675"
"Portugal (PT)","13.10.2019 19:00 - 13.10.2019 20:00 (CET/CEST)","351","n/e","n/e","n/e","1187","0","n/e","n/e","n/e","n/e","91","578","20","44","n/e","n/e","34","n/e","12","n/e","n/e","2548"
